State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
NY,Wyoming County," 	41,013 ",Clinton," 	3,585 "," 	11,884 "," 	16,280 ",22.02%,73.00%," 	(8,299)"," 	8,299 ",-50.98%,50.98%," 	5,224 "," 	9,726 "," 	15,230 ",34.30%,63.86%," 	(4,502)",-29.56%," 	(1,639)"," 	2,158 ",-12.28%,9.14%,593,69,36121,36121,36,121,,,,,,,,,"Not Metro or Micro, Presumed Rural",42155, 	62 ," 	14,455 ",342.90," 	1,168 ",27.71, 	354 ,8.40," 	4,716 ",111.87," 	7,968 ",189.02,,, 	3 ,0.07,,,,,,, 	-   ,0.00, 	246 ,5.84,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NY,Yates County," 	25,048 ",Clinton," 	3,219 "," 	5,180 "," 	8,975 ",35.87%,57.72%," 	(1,961)"," 	1,961 ",-21.85%,21.85%," 	4,021 "," 	4,270 "," 	8,437 ",47.66%,50.61%, 	(249),-2.95%, 	(802), 	910 ,-11.79%,7.11%,338,74,36123,36123,36,123,40380,464,"Rochester, NY","1,081,954",Metropolitan Statistical Area,"Rochester-Batavia-Seneca Falls, NY",,,Outlying,25348, 	45 ," 	7,718 ",304.48, 	432 ,17.04,,," 	4,229 ",166.84," 	2,870 ",113.22,,, 	4 ,0.16,,,,,,, 	-   ,0.00, 	183 ,7.22,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Alamance County," 	158,276 ",Trump," 	29,268 "," 	38,235 "," 	69,264 ",42.26%,55.20%," 	(8,967)"," 	8,967 ",-12.95%,12.95%," 	28,341 "," 	37,712 "," 	66,638 ",42.53%,56.59%," 	(9,371)",-14.06%, 	927 , 	523 ,-0.27%,-1.39%,424,373,37001,37001,37,1,15500,268,"Burlington, NC","158,276",Metropolitan Statistical Area,"Greensboro--Winston-Salem--High Point, NC",,,Central,151131, 	239 ," 	63,493 ",420.12," 	33,181 ",219.55," 	3,453 ",22.85," 	22,314 ",147.65," 	3,068 ",20.30, 	109 ,0.72, 	39 ,0.26,,,,,,, 	-   ,0.00," 	1,329 ",8.79,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Alexander County," 	37,325 ",Trump," 	3,750 "," 	13,826 "," 	18,011 ",20.82%,76.76%," 	(10,076)"," 	10,076 ",-55.94%,55.94%," 	4,591 "," 	12,207 "," 	17,060 ",26.91%,71.55%," 	(7,616)",-44.64%, 	(841)," 	1,619 ",-6.09%,5.21%,260,144,37003,37003,37,3,25860,280,"Hickory-Lenoir-Morganton, NC","362,510",Metropolitan Statistical Area,"Hickory-Lenoir, NC",,,Outlying,37198, 	69 ," 	21,614 ",581.05," 	16,696 ",448.84, 	121 ,3.25," 	4,648 ",124.95, 	477 ,12.82,,, 	2 ,0.05,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Alleghany County," 	10,837 ",Trump," 	1,300 "," 	3,789 "," 	5,214 ",24.93%,72.67%," 	(2,489)"," 	2,489 ",-47.74%,47.74%," 	1,574 "," 	3,378 "," 	5,025 ",31.32%,67.22%," 	(1,804)",-35.90%, 	(274), 	411 ,-6.39%,5.45%,235,46,37005,37005,37,5,,,,,,,,,"Not Metro or Micro, Presumed Rural",11155, 	33 ," 	4,537 ",406.72," 	3,433 ",307.75,,, 	910 ,81.58, 	197 ,17.66,,,,,,,,,,, 	-   ,0.00, 	74 ,6.63,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Anson County," 	25,759 ",Trump," 	5,785 "," 	4,480 "," 	10,394 ",55.66%,43.10%," 	1,305 "," 	(1,305)",12.56%,-12.56%," 	6,894 "," 	4,125 "," 	11,072 ",62.27%,37.26%," 	2,769 ",25.01%," 	(1,109)", 	355 ,-6.61%,5.85%,531,48,37007,37007,37,7,,,,,,,,,"Not Metro or Micro, Presumed Rural",26948, 	100 ," 	14,000 ",519.52," 	8,240 ",305.77," 	3,329 ",123.53," 	2,285 ",84.79, 	176 ,6.53,,, 	25 ,0.93,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Ashe County," 	27,020 ",Trump," 	3,476 "," 	9,353 "," 	13,160 ",26.41%,71.07%," 	(5,877)"," 	5,877 ",-44.66%,44.66%," 	4,100 "," 	8,207 "," 	12,486 ",32.84%,65.73%," 	(4,107)",-32.89%, 	(624)," 	1,146 ",-6.42%,5.34%,426,63,37009,37009,37,9,,,,,,,,,"Not Metro or Micro, Presumed Rural",27281, 	90 ," 	13,068 ",479.01," 	9,744 ",357.17,,," 	2,724 ",99.85, 	592 ,21.70,,, 	7 ,0.26,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Avery County," 	17,689 ",Trump," 	1,670 "," 	6,226 "," 	8,060 ",20.72%,77.25%," 	(4,556)"," 	4,556 ",-56.53%,56.53%," 	1,861 "," 	5,708 "," 	7,657 ",24.30%,74.55%," 	(3,847)",-50.24%, 	(191), 	518 ,-3.58%,2.70%,247,72,37011,37011,37,11,,,,,,,,,"Not Metro or Micro, Presumed Rural",17797, 	64 ," 	7,593 ",426.64," 	5,711 ",320.90, 	172 ,9.66, 	980 ,55.07, 	390 ,21.91,,, 	11 ,0.62,,,,,,, 	-   ,0.00, 	85 ,4.78,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Beaufort County," 	47,651 ",Trump," 	8,699 "," 	14,478 "," 	23,599 ",36.86%,61.35%," 	(5,779)"," 	5,779 ",-24.49%,24.49%," 	9,399 "," 	13,918 "," 	23,468 ",40.05%,59.31%," 	(4,519)",-19.26%, 	(700), 	560 ,-3.19%,2.04%,827,58,37013,37013,37,13,47820,274,"Washington, NC",,Micropolitan Statistical Area,"Greenville-Washington, NC",,,Central,47759, 	167 ," 	25,978 ",543.94," 	15,678 ",328.27," 	2,192 ",45.90," 	6,693 ",140.14," 	1,020 ",21.36,,, 	62 ,1.30,,,,,,, 	-   ,0.00, 	333 ,6.97,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Bertie County," 	20,199 ",Trump," 	5,837 "," 	3,476 "," 	9,380 ",62.23%,37.06%," 	2,361 "," 	(2,361)",25.17%,-25.17%," 	6,537 "," 	3,367 "," 	9,941 ",65.76%,33.87%," 	3,170 ",31.89%, 	(700), 	109 ,-3.53%,3.19%,699,29,37015,37015,37,15,,,,,,,,,"Not Metro or Micro, Presumed Rural",21282, 	52 ," 	8,015 ",376.61," 	5,940 ",279.11," 	1,360 ",63.90, 	615 ,28.90, 	76 ,3.57,,, 	24 ,1.13,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Bladen County," 	34,318 ",Trump," 	7,021 "," 	8,511 "," 	15,743 ",44.60%,54.06%," 	(1,490)"," 	1,490 ",-9.46%,9.46%," 	8,277 "," 	7,947 "," 	16,351 ",50.62%,48.60%, 	330 ,2.02%," 	(1,256)", 	564 ,-6.02%,5.46%,874,39,37017,37017,37,17,,,,,,,,,"Not Metro or Micro, Presumed Rural",35190, 	120 ," 	18,933 ",538.02," 	10,828 ",307.70," 	4,834 ",137.37," 	3,035 ",86.25, 	222 ,6.31,,, 	14 ,0.40,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Brunswick County," 	122,765 ",Trump," 	23,117 "," 	42,440 "," 	67,255 ",34.37%,63.10%," 	(19,323)"," 	19,323 ",-28.73%,28.73%," 	21,932 "," 	34,587 "," 	56,985 ",38.49%,60.69%," 	(12,655)",-22.21%," 	1,185 "," 	7,853 ",-4.12%,2.41%,847,145,37019,37019,37,19,34820,396,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","431,964",Metropolitan Statistical Area,"Myrtle Beach-Conway, SC-NC",,,Central,107431, 	152 ," 	38,216 ",355.73," 	19,122 ",177.99," 	2,812 ",26.17," 	8,995 ",83.73," 	5,782 ",53.82,,, 	23 ,0.21,,, 	375 ,3.49,,, 	375 ,3.49," 	1,105 ",10.29,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,, 	2 ,0.02
NC,Buncombe County," 	253,178 ",Trump," 	74,937 "," 	55,339 "," 	134,507 ",55.71%,41.14%," 	19,598 "," 	(19,598)",14.57%,-14.57%," 	70,066 "," 	54,429 "," 	126,201 ",55.52%,43.13%," 	15,637 ",12.39%," 	4,871 ", 	910 ,0.19%,-1.99%,657,386,37021,37021,37,21,11700,120,"Asheville, NC","446,840",Metropolitan Statistical Area,"Asheville-Brevard, NC",,,Central,238318, 	382 ," 	122,565 ",514.29," 	82,696 ",347.00," 	2,019 ",8.47," 	23,724 ",99.55," 	8,832 ",37.06, 	444 ,1.86, 	257 ,1.08, 	244 ,1.02,,, 	92 ,0.39, 	336 ,1.41," 	1,764 ",7.40,,, 	147 ,0.62,,,,, 	147 ,0.62, 	150 ,0.63, 	332 ,1.39, 	60 ,0.25,,, 	721 ,3.03," 	1,113 ",4.67, 	901 ,3.78,,
NC,Burke County," 	88,842 ",Trump," 	10,930 "," 	25,741 "," 	37,638 ",29.04%,68.39%," 	(14,811)"," 	14,811 ",-39.35%,39.35%," 	13,577 "," 	22,109 "," 	36,116 ",37.59%,61.22%," 	(8,532)",-23.62%," 	(2,647)"," 	3,632 ",-8.55%,7.17%,507,175,37023,37023,37,23,25860,280,"Hickory-Lenoir-Morganton, NC","362,510",Metropolitan Statistical Area,"Hickory-Lenoir, NC",,,Central,90912, 	202 ," 	55,195 ",607.13," 	41,460 ",456.05," 	2,006 ",22.07," 	9,782 ",107.60," 	1,023 ",11.25,,, 	81 ,0.89,,,,,,, 	-   ,0.00, 	764 ,8.40,,,,,,,,, 	-   ,0.00, 	308 ,3.39,,,,,,,,, 	-   ,0.00,,,,
NC,Cabarrus County," 	196,762 ",Trump," 	35,048 "," 	53,224 "," 	91,002 ",38.51%,58.49%," 	(18,176)"," 	18,176 ",-19.97%,19.97%," 	32,453 "," 	49,125 "," 	82,445 ",39.36%,59.59%," 	(16,672)",-20.22%," 	2,595 "," 	4,099 ",-0.85%,-1.10%,362,544,37025,37025,37,25,16740,172,"Charlotte-Concord-Gastonia, NC-SC","2,426,363",Metropolitan Statistical Area,"Charlotte-Concord, NC-SC",,,Outlying,178011, 	282 ," 	94,526 ",531.01," 	57,730 ",324.31," 	3,058 ",17.18," 	27,978 ",157.17," 	8,472 ",47.59,,, 	45 ,0.25,,,,,,, 	-   ,0.00," 	1,290 ",7.25,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Caldwell County," 	81,287 ",Trump," 	8,403 "," 	26,499 "," 	35,747 ",23.51%,74.13%," 	(18,096)"," 	18,096 ",-50.62%,50.62%," 	10,795 "," 	23,069 "," 	34,338 ",31.44%,67.18%," 	(12,274)",-35.74%," 	(2,392)"," 	3,430 ",-7.93%,6.95%,472,172,37027,37027,37,27,25860,280,"Hickory-Lenoir-Morganton, NC","362,510",Metropolitan Statistical Area,"Hickory-Lenoir, NC",,,Central,83029, 	153 ," 	48,345 ",582.27," 	39,183 ",471.92, 	691 ,8.32," 	7,486 ",90.16, 	883 ,10.63,,, 	12 ,0.14,,,,,,, 	-   ,0.00, 	320 ,3.85,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Camden County," 	10,309 ",Trump," 	1,266 "," 	3,527 "," 	4,939 ",25.63%,71.41%," 	(2,261)"," 	2,261 ",-45.78%,45.78%," 	1,456 "," 	2,995 "," 	4,520 ",32.21%,66.26%," 	(1,539)",-34.05%, 	(190), 	532 ,-6.58%,5.15%,241,43,37029,37029,37,29,21020,545,"Elizabeth City, NC",,Micropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Outlying,9980, 	19 ," 	3,356 ",336.27," 	1,341 ",134.37," 	1,240 ",124.25, 	775 ,77.66,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Carteret County," 	68,879 ",Trump," 	9,806 "," 	26,228 "," 	36,919 ",26.56%,71.04%," 	(16,422)"," 	16,422 ",-44.48%,44.48%," 	10,197 "," 	24,598 "," 	35,124 ",29.03%,70.03%," 	(14,401)",-41.00%, 	(391)," 	1,630 ",-2.47%,1.01%,506,136,37031,37031,37,31,33980,404,"Morehead City, NC",,Micropolitan Statistical Area,"New Bern-Morehead City, NC",,,Central,66469, 	121 ," 	29,372 ",441.89," 	15,896 ",239.15, 	813 ,12.23," 	9,171 ",137.97," 	2,345 ",35.28,,, 	6 ,0.09,,,,,,, 	-   ,0.00," 	1,057 ",15.90,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	84 ,1.26,,
NC,Caswell County," 	22,941 ",Trump," 	4,549 "," 	5,758 "," 	10,515 ",43.26%,54.76%," 	(1,209)"," 	1,209 ",-11.50%,11.50%," 	5,183 "," 	5,471 "," 	10,736 ",48.28%,50.96%, 	(288),-2.68%, 	(634), 	287 ,-5.01%,3.80%,425,54,37033,37033,37,33,,,,,,,,,"Not Metro or Micro, Presumed Rural",23719, 	53 ," 	7,522 ",317.13," 	4,181 ",176.27," 	1,035 ",43.64," 	2,306 ",97.22,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Catawba County," 	155,056 ",Trump," 	21,050 "," 	48,062 "," 	71,065 ",29.62%,67.63%," 	(27,012)"," 	27,012 ",-38.01%,38.01%," 	23,954 "," 	44,386 "," 	69,102 ",34.66%,64.23%," 	(20,432)",-29.57%," 	(2,904)"," 	3,676 ",-5.04%,3.40%,399,389,37035,37035,37,35,25860,280,"Hickory-Lenoir-Morganton, NC","362,510",Metropolitan Statistical Area,"Hickory-Lenoir, NC",,,Central,154358, 	281 ," 	93,104 ",603.17," 	52,233 ",338.39," 	2,276 ",14.74," 	32,751 ",212.18," 	4,756 ",30.81,,, 	57 ,0.37,,,,,,, 	-   ,0.00," 	1,700 ",11.01,,,,,,,,, 	-   ,0.00,,,,,,,,, 	151 ,0.98, 	151 ,0.98, 	96 ,0.62,,
NC,Chatham County," 	70,928 ",Trump," 	20,953 "," 	17,012 "," 	39,080 ",53.62%,43.53%," 	3,941 "," 	(3,941)",10.08%,-10.08%," 	18,252 "," 	16,578 "," 	35,157 ",51.92%,47.15%," 	1,674 ",4.76%," 	2,701 ", 	434 ,1.70%,-3.62%,682,104,37037,37037,37,37,20500,450,"Durham-Chapel Hill, NC","552,493",Metropolitan Statistical Area,"Raleigh-Durham-Chapel Hill, NC",,,Central,63505, 	128 ," 	26,665 ",419.89," 	15,535 ",244.63," 	4,137 ",65.14," 	5,713 ",89.96," 	1,066 ",16.79,,, 	44 ,0.69, 	29 ,0.46,,,,, 	29 ,0.46, 	141 ,2.22,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Cherokee County," 	27,178 ",Trump," 	2,809 "," 	10,711 "," 	13,860 ",20.27%,77.28%," 	(7,902)"," 	7,902 ",-57.01%,57.01%," 	3,339 "," 	9,201 "," 	12,695 ",26.30%,72.48%," 	(5,862)",-46.18%, 	(530)," 	1,510 ",-6.03%,4.80%,455,60,37039,37039,37,39,,,,,,,,,"Not Metro or Micro, Presumed Rural",27444, 	75 ," 	12,587 ",458.64," 	9,146 ",333.26,,," 	2,085 ",75.97," 	1,054 ",38.41, 	20 ,0.73, 	2 ,0.07,,,,,,, 	-   ,0.00, 	327 ,11.92,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Chowan County," 	14,394 ",Trump," 	2,965 "," 	3,983 "," 	7,108 ",41.71%,56.04%," 	(1,018)"," 	1,018 ",-14.32%,14.32%," 	3,507 "," 	3,872 "," 	7,424 ",47.24%,52.16%, 	(365),-4.92%, 	(542), 	111 ,-5.53%,3.88%,172,83,37041,37041,37,41,,,,,,,,,"Not Metro or Micro, Presumed Rural",14793, 	35 ," 	7,180 ",485.36," 	3,993 ",269.92, 	802 ,54.21," 	1,585 ",107.15, 	549 ,37.11, 	12 ,0.81, 	6 ,0.41,,,,,,, 	-   ,0.00, 	233 ,15.75,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Clay County," 	10,703 ",Trump," 	1,352 "," 	4,395 "," 	5,885 ",22.97%,74.68%," 	(3,043)"," 	3,043 ",-51.71%,51.71%," 	1,573 "," 	3,952 "," 	5,592 ",28.13%,70.67%," 	(2,379)",-42.54%, 	(221), 	443 ,-5.16%,4.01%,215,50,37043,37043,37,43,,,,,,,,,"Not Metro or Micro, Presumed Rural",10587, 	45 ," 	10,024 ",946.82," 	8,126 ",767.55,,," 	1,194 ",112.78, 	613 ,57.90,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Cleveland County," 	96,879 ",Trump," 	14,896 "," 	28,394 "," 	44,137 ",33.75%,64.33%," 	(13,498)"," 	13,498 ",-30.58%,30.58%," 	16,734 "," 	25,440 "," 	42,542 ",39.34%,59.80%," 	(8,706)",-20.46%," 	(1,838)"," 	2,954 ",-5.59%,4.53%,464,209,37045,37045,37,45,43140,172,"Shelby, NC",,Micropolitan Statistical Area,"Charlotte-Concord, NC-SC",,,Central,98078, 	237 ," 	60,451 ",616.36," 	43,997 ",448.59," 	5,291 ",53.95," 	9,411 ",95.95, 	991 ,10.10,,, 	205 ,2.09,,, 	300 ,3.06,,, 	300 ,3.06, 	455 ,4.64,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Columbus County," 	56,694 ",Trump," 	8,991 "," 	14,177 "," 	23,472 ",38.31%,60.40%," 	(5,186)"," 	5,186 ",-22.09%,22.09%," 	10,973 "," 	12,863 "," 	24,017 ",45.69%,53.56%," 	(1,890)",-7.87%," 	(1,982)"," 	1,314 ",-7.38%,6.84%,937,60,37047,37047,37,47,,,,,,,,,"Not Metro or Micro, Presumed Rural",58098, 	179 ," 	33,660 ",579.37," 	25,278 ",435.09," 	3,610 ",62.14," 	3,144 ",54.12," 	1,063 ",18.30,,, 	215 ,3.70,,,,,,, 	-   ,0.00, 	350 ,6.02,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Craven County," 	103,451 ",Trump," 	17,481 "," 	27,556 "," 	46,231 ",37.81%,59.61%," 	(10,075)"," 	10,075 ",-21.79%,21.79%," 	18,556 "," 	26,654 "," 	45,585 ",40.71%,58.47%," 	(8,098)",-17.76%," 	(1,075)", 	902 ,-2.89%,1.13%,709,146,37049,37049,37,49,35100,404,"New Bern, NC","126,245",Metropolitan Statistical Area,"New Bern-Morehead City, NC",,,Central,103505, 	185 ," 	49,079 ",474.17," 	23,673 ",228.71," 	4,466 ",43.15," 	12,740 ",123.09," 	6,394 ",61.77,,, 	28 ,0.27,,,,,,, 	-   ,0.00," 	1,547 ",14.95,,,,,,,,, 	-   ,0.00,,,,,,,,, 	167 ,1.61, 	167 ,1.61, 	64 ,0.62,,
NC,Cumberland County," 	323,838 ",Trump," 	70,523 "," 	50,593 "," 	124,402 ",56.69%,40.67%," 	19,930 "," 	(19,930)",16.02%,-16.02%," 	74,991 "," 	50,191 "," 	126,092 ",59.47%,39.81%," 	24,800 ",19.67%," 	(4,468)", 	402 ,-2.78%,0.86%,652,496,37051,37051,37,51,22180,246,"Fayetteville, NC","376,509",Metropolitan Statistical Area,"Fayetteville-Lumberton-Laurinburg, NC",,,Central,319431, 	440 ," 	148,417 ",464.63," 	91,229 ",285.60," 	14,701 ",46.02," 	26,956 ",84.39," 	8,926 ",27.94, 	440 ,1.38, 	105 ,0.33,,, 	375 ,1.17,,, 	375 ,1.17," 	5,277 ",16.52,,,,,,,,, 	-   ,0.00, 	408 ,1.28,,,,,,,,, 	-   ,0.00,,,,
NC,Currituck County," 	25,263 ",Trump," 	2,879 "," 	9,070 "," 	12,423 ",23.17%,73.01%," 	(6,191)"," 	6,191 ",-49.83%,49.83%," 	3,521 "," 	7,431 "," 	11,153 ",31.57%,66.63%," 	(3,910)",-35.06%, 	(642)," 	1,639 ",-8.40%,6.38%,262,96,37053,37053,37,53,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Outlying,23547, 	35 ," 	7,041 ",299.02," 	4,502 ",191.19, 	607 ,25.78," 	1,611 ",68.42, 	290 ,12.32, 	25 ,1.06, 	6 ,0.25,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Dare County," 	35,663 ",Trump," 	7,079 "," 	11,283 "," 	19,009 ",37.24%,59.36%," 	(4,204)"," 	4,204 ",-22.12%,22.12%," 	7,258 "," 	10,102 "," 	17,614 ",41.21%,57.35%," 	(2,844)",-16.15%, 	(179)," 	1,181 ",-3.97%,2.00%,383,93,37055,37055,37,55,28620,545,"Kill Devil Hills, NC",,Micropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,33920, 	63 ," 	12,632 ",372.41," 	4,023 ",118.60,,," 	6,410 ",188.97," 	1,747 ",51.50,,, 	5 ,0.15,,,,,,, 	-   ,0.00, 	390 ,11.50,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	57 ,1.68,,
NC,Davidson County," 	164,622 ",Trump," 	17,328 "," 	52,870 "," 	72,013 ",24.06%,73.42%," 	(35,542)"," 	35,542 ",-49.35%,49.35%," 	20,291 "," 	48,935 "," 	69,994 ",28.99%,69.91%," 	(28,644)",-40.92%," 	(2,963)"," 	3,935 ",-4.93%,3.50%,553,298,37057,37057,37,57,49180,268,"Winston-Salem, NC","659,330",Metropolitan Statistical Area,"Greensboro--Winston-Salem--High Point, NC",,,Central,162878, 	251 ," 	64,659 ",396.98," 	32,855 ",201.72," 	1,913 ",11.74," 	28,033 ",172.11," 	2,412 ",14.81,,, 	41 ,0.25,,, 	396 ,2.43,,, 	396 ,2.43,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Davie County," 	41,753 ",Trump," 	5,228 "," 	15,502 "," 	21,350 ",24.49%,72.61%," 	(10,274)"," 	10,274 ",-48.12%,48.12%," 	5,652 "," 	14,568 "," 	20,418 ",27.68%,71.35%," 	(8,916)",-43.67%, 	(424), 	934 ,-3.19%,1.26%,264,158,37059,37059,37,59,49180,268,"Winston-Salem, NC","659,330",Metropolitan Statistical Area,"Greensboro--Winston-Salem--High Point, NC",,,Central,41240, 	85 ," 	20,376 ",494.08," 	10,339 ",250.70," 	1,337 ",32.42," 	7,608 ",184.48," 	2,266 ",54.95,,, 	12 ,0.29,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Duplin County," 	59,159 ",Trump," 	8,196 "," 	12,151 "," 	20,601 ",39.78%,58.98%," 	(3,955)"," 	3,955 ",-19.20%,19.20%," 	8,923 "," 	11,330 "," 	20,375 ",43.79%,55.61%," 	(2,407)",-11.81%, 	(727), 	821 ,-4.01%,3.38%,816,72,37061,37061,37,61,,,,,,,,,"Not Metro or Micro, Presumed Rural",58505, 	147 ," 	18,661 ",318.96," 	11,282 ",192.84," 	2,564 ",43.83," 	4,176 ",71.38, 	315 ,5.38,,, 	8 ,0.14,,,,,,, 	-   ,0.00, 	277 ,4.73,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	39 ,0.67,,
NC,Durham County," 	300,952 ",Trump," 	118,783 "," 	27,879 "," 	150,543 ",78.90%,18.52%," 	90,904 "," 	(90,904)",60.38%,-60.38%," 	109,185 "," 	33,326 "," 	143,828 ",75.91%,23.17%," 	75,859 ",52.74%," 	9,598 "," 	(5,447)",2.99%,-4.65%,286,1052,37063,37063,37,63,20500,450,"Durham-Chapel Hill, NC","552,493",Metropolitan Statistical Area,"Raleigh-Durham-Chapel Hill, NC",,,Central,267587, 	306 ," 	112,093 ",418.90," 	57,203 ",213.77," 	6,745 ",25.21," 	29,045 ",108.54," 	10,471 ",39.13, 	375 ,1.40, 	281 ,1.05, 	113 ,0.42,,, 	52 ,0.19, 	165 ,0.62," 	1,761 ",6.58,,," 	1,000 ",3.74,,,,," 	1,000 ",3.74," 	2,004 ",7.49, 	651 ,2.43, 	25 ,0.09,,," 	1,606 ",6.00," 	2,282 ",8.52, 	758 ,2.83, 	3 ,0.01
NC,Edgecombe County," 	54,150 ",Trump," 	16,152 "," 	8,219 "," 	24,653 ",65.52%,33.34%," 	7,933 "," 	(7,933)",32.18%,-32.18%," 	18,249 "," 	8,494 "," 	26,826 ",68.03%,31.66%," 	9,755 ",36.36%," 	(2,097)", 	(275),-2.51%,1.68%,505,107,37065,37065,37,65,40580,468,"Rocky Mount, NC","148,069",Metropolitan Statistical Area,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Central,56552, 	129 ," 	22,652 ",400.55," 	17,402 ",307.72," 	1,399 ",24.74," 	3,064 ",54.18, 	461 ,8.15,,, 	18 ,0.32,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	308 ,5.45,,,,,,,,, 	-   ,0.00,,,,
